median,min,max,overlap,idx
127,58,246,0.98322,2
127,60,246,0.98165,2
127,62,246,0.9818,2
127,65,258,0.97945,2
127,62,238,0.9837,2
127,56,264,0.98284,2
127,63,256,0.98376,2
127,62,250,0.98323,2
127,61,250,0.98151,2
127,60,244,0.98157,2
127,59,247,0.9836,2
127,58,265,0.98321,2
127,64,254,0.98385,2
127,56,251,0.98261,2
127,63,264,0.98187,2
127,63,274,0.98356,2
127,60,254,0.983,2
127,64,257,0.98371,2
127,62,254,0.98177,2
127,56,256,0.98036,2
127,63,251,0.98238,2
127,63,258,0.9832,2
127,64,245,0.98141,2
127,58,249,0.98075,2
127,62,250,0.983,2
127,62,272,0.9818,2
127,63,243,0.98299,2
127,64,260,0.98238,2
127,64,248,0.98289,2
127,62,254,0.98173,2
127,62,254,0.98325,2
127,60,259,0.98292,2
127,64,248,0.9832,2
127,59,259,0.98118,2
127,62,247,0.98229,2
127,63,246,0.98236,2
127,61,241,0.98314,2
127,56,257,0.98445,2
127,62,251,0.98495,2
127,60,263,0.98326,2
127,64,246,0.98344,2
127,60,267,0.98488,2
127,61,252,0.98223,2
127,64,245,0.98198,2
127,60,247,0.9833,2
127,64,261,0.98278,2
127,59,265,0.98288,2
127,63,249,0.98074,2
127,61,258,0.98187,2
127,59,247,0.98225,2
127,58,239,0.98472,2
127,60,260,0.9828,2
127,58,253,0.98293,2
127,64,243,0.97994,2
127,61,263,0.983,2
127,60,243,0.98239,2
127,62,249,0.98348,2
127,63,241,0.98469,2
127,62,246,0.98041,2
127,64,250,0.98167,2
127,56,284,0.98203,2
127,59,244,0.98265,2
127,63,270,0.98161,2
127,61,241,0.98335,2
127,66,256,0.98274,2
127,66,255,0.9802,2
127,63,237,0.98279,2
127,56,254,0.98171,2
127,63,255,0.98227,2
127,62,251,0.98388,2
127,55,241,0.98191,2
127,64,251,0.98197,2
127,63,255,0.98097,2
127,61,259,0.98343,2
127,60,263,0.98033,2
127,59,257,0.98369,2
127,66,249,0.98313,2
127,62,256,0.98076,2
127,64,258,0.98046,2
127,59,238,0.98314,2
127,61,250,0.98024,2
127,63,248,0.98233,2
127,61,243,0.98272,2
127,58,261,0.98067,2
127,63,252,0.98342,2
127,64,263,0.9829,2
127,62,237,0.98294,2
127,63,248,0.98108,2
127,62,237,0.98268,2
127,58,240,0.98246,2
127,60,266,0.98412,2
127,61,247,0.98266,2
127,63,253,0.98248,2
127,59,249,0.98358,2
127,58,237,0.98199,2
127,60,242,0.98183,2
127,63,243,0.98259,2
127,62,247,0.98123,2
127,64,248,0.98366,2
127,60,253,0.98299,2
127,62,256,0.98223,2
127,64,265,0.9839,2
127,63,250,0.98274,2
127,56,246,0.98284,2
127,65,248,0.98385,2
127,60,250,0.98345,2
127,64,249,0.97854,2
127,60,292,0.98185,2
127,60,248,0.98146,2
127,61,250,0.98366,2
127,61,244,0.98229,2
127,58,259,0.98532,2
127,62,248,0.98122,2
127,62,248,0.98188,2
127,63,253,0.98476,2
127,64,264,0.98379,2
127,64,236,0.98397,2
127,64,282,0.98261,2
127,58,243,0.9836,2
127,61,257,0.9842,2
127,63,247,0.98419,2
127,65,242,0.98292,2
127,64,267,0.98263,2
127,62,258,0.98124,2
127,61,240,0.98309,2
127,60,259,0.98279,2
127,61,248,0.98348,2
127,65,254,0.98141,2
127,65,258,0.98164,2
127,63,252,0.98281,2
127,63,255,0.98376,2
127,62,242,0.98265,2
127,65,261,0.98137,2
127,62,273,0.98403,2
127,60,245,0.98271,2
127,65,271,0.98489,2
127,63,239,0.98372,2
127,57,241,0.98093,2
127,65,258,0.98359,2
127,63,250,0.98091,2
127,63,238,0.98522,2
127,62,241,0.98356,2
127,61,248,0.98514,2
127,60,252,0.98276,2
127,64,246,0.98316,2
127,61,233,0.98462,2
127,62,245,0.98408,2
127,63,265,0.98088,2
127,54,249,0.98276,2
127,62,279,0.98235,2
127,63,247,0.98409,2
127,57,263,0.98306,2
127,61,253,0.98306,2
127,64,259,0.98132,2
127,66,247,0.98198,2
127,62,256,0.98431,2
127,63,255,0.98093,2
127,59,242,0.98478,2
127,62,264,0.98218,2
127,63,247,0.98247,2
127,63,239,0.98101,2
127,57,255,0.98284,2
127,64,243,0.98617,2
127,62,252,0.98441,2
127,63,241,0.98416,2
127,57,245,0.98405,2
127,64,264,0.98308,2
127,61,239,0.98361,2
127,64,247,0.9812,2
127,64,245,0.98228,2
127,66,255,0.9838,2
127,63,243,0.98359,2
127,63,255,0.98112,2
127,61,244,0.98405,2
127,66,239,0.98392,2
127,64,237,0.98091,2
127,59,242,0.9826,2
127,60,251,0.9833,2
127,63,251,0.98005,2
127,65,249,0.98284,2
127,62,234,0.98164,2
127,57,258,0.98283,2
127,63,245,0.98385,2
127,66,241,0.98157,2
127,64,241,0.98089,2
127,64,242,0.98132,2
127,63,243,0.98307,2
127,62,246,0.98285,2
127,62,260,0.98313,2
127,63,242,0.98362,2
127,59,245,0.98383,2
127,57,265,0.98321,2
127,63,253,0.98351,2
127,62,263,0.98341,2
127,65,252,0.98356,2
127,61,244,0.98463,2
127,62,241,0.9833,2
127,62,246,0.98275,2
127,56,238,0.98383,2
127,65,252,0.98285,2
127,65,260,0.98197,2
127,64,251,0.98259,2
127,62,233,0.98277,2
127,60,256,0.98313,2
127,63,258,0.98364,2
127,65,242,0.98484,2
127,63,251,0.98252,2
127,59,242,0.98278,2
127,57,253,0.98219,2
127,63,257,0.98133,2
127,64,247,0.98325,2
127,57,242,0.98417,2
127,65,262,0.98066,2
127,67,249,0.9815,2
127,62,250,0.98242,2
127,60,251,0.98137,2
127,62,236,0.9795,2
127,65,262,0.9832,2
127,60,255,0.98402,2
127,61,245,0.9807,2
127,62,240,0.9805,2
127,65,251,0.98535,2
127,62,245,0.98164,2
127,64,240,0.98122,2
127,64,262,0.98158,2
127,66,255,0.98276,2
127,64,251,0.9833,2
127,63,238,0.98164,2
127,65,253,0.97965,2
127,57,258,0.98265,2
127,56,235,0.98262,2
127,65,255,0.9848,2
127,63,261,0.98322,2
127,63,260,0.98132,2
127,61,243,0.98189,2
127,59,242,0.98134,2
127,60,254,0.98234,2
127,60,271,0.98263,2
127,60,261,0.98369,2
127,67,258,0.98247,2
127,61,249,0.98435,2
127,61,255,0.98321,2
127,62,246,0.98095,2
127,59,252,0.98382,2
127,64,238,0.98401,2
127,63,243,0.98166,2
127,64,244,0.98244,2
127,67,250,0.98258,2
127,61,259,0.98199,2
127,59,259,0.98159,2
127,61,272,0.98315,2
127,63,260,0.98237,2
127,58,255,0.98339,2
127,63,247,0.98366,2
127,60,243,0.98095,2
127,59,235,0.98346,2
127,61,251,0.98395,2
127,65,266,0.98084,2
127,59,256,0.98414,2
127,58,242,0.98172,2
127,60,244,0.9834,2
127,61,255,0.98242,2
127,64,238,0.98377,2
127,62,268,0.98372,2
127,60,263,0.98067,2
127,64,253,0.98273,2
127,63,247,0.98387,2
127,64,237,0.98377,2
127,63,240,0.98146,2
127,61,246,0.98296,2
127,61,252,0.98362,2
127,66,276,0.98296,2
127,65,249,0.98274,2
127,63,248,0.98455,2
127,61,249,0.98137,2
127,64,259,0.98262,2
127,61,257,0.98264,2
127,64,245,0.98295,2
127,63,244,0.98154,2
127,60,259,0.98174,2
127,60,245,0.98221,2
127,62,243,0.98204,2
127,61,252,0.9825,2
127,64,261,0.98409,2
127,61,246,0.98444,2
127,64,265,0.9821,2
127,63,248,0.9822,2
127,65,238,0.98168,2
127,64,270,0.98255,2
127,65,252,0.98293,2
127,61,249,0.98242,2
127,63,242,0.98227,2
127,57,247,0.98085,2
127,63,241,0.98084,2
127,61,254,0.98391,2
127,64,251,0.98275,2
127,62,251,0.98488,2
127,63,251,0.98213,2
127,60,259,0.98069,2
127,65,241,0.98271,2
127,60,245,0.9842,2
127,59,234,0.98377,2
127,62,247,0.98424,2
127,63,247,0.98366,2
127,62,255,0.98166,2
127,61,248,0.9818,2
127,60,244,0.98149,2
127,61,248,0.98161,2
127,63,242,0.98218,2
127,61,261,0.98326,2
127,62,247,0.98147,2
127,65,259,0.9844,2
127,62,263,0.98569,2
127,58,243,0.98114,2
127,61,245,0.98181,2
127,62,244,0.98215,2
127,64,246,0.98251,2
127,63,265,0.98259,2
127,66,263,0.98091,2
127,64,254,0.98183,2
127,64,260,0.98125,2
127,61,262,0.9826,2
127,64,242,0.98364,2
127,59,246,0.98386,2
127,63,260,0.98421,2
127,62,249,0.98398,2
127,60,249,0.98365,2
127,62,252,0.98139,2
127,58,237,0.9832,2
127,63,246,0.9836,2
127,62,250,0.98099,2
127,63,256,0.98127,2
127,58,242,0.98454,2
127,63,244,0.98228,2
127,62,242,0.98217,2
127,63,258,0.98414,2
127,64,262,0.98477,2
127,65,248,0.98354,2
127,63,252,0.98205,2
127,64,244,0.98212,2
127,60,244,0.98221,2
127,66,248,0.98111,2
127,64,253,0.9826,2
127,64,259,0.98263,2
127,61,238,0.98063,2
127,62,244,0.98124,2
127,65,237,0.98292,2
127,54,256,0.98357,2
127,57,263,0.98278,2
127,60,250,0.98018,2
127,63,246,0.98557,2
127,65,250,0.98227,2
127,54,242,0.98276,2
127,59,255,0.98264,2
127,65,252,0.98093,2
127,65,240,0.98262,2
127,55,241,0.98183,2
127,64,243,0.98287,2
127,63,251,0.98219,2
127,65,248,0.98277,2
127,61,256,0.98239,2
127,64,245,0.98279,2
127,62,244,0.98324,2
127,60,244,0.98228,2
127,61,252,0.9832,2
127,61,246,0.98296,2
127,61,251,0.98335,2
127,61,265,0.98281,2
127,62,257,0.98175,2
127,60,265,0.98191,2
127,62,249,0.98123,2
127,63,237,0.97919,2
127,61,253,0.98342,2
127,63,238,0.98376,2
127,66,244,0.98175,2
127,60,258,0.98382,2
127,62,240,0.98206,2
127,56,258,0.98376,2
127,57,249,0.98341,2
127,64,247,0.98283,2
127,65,240,0.98287,2
127,57,242,0.9834,2
127,65,253,0.98262,2
127,65,245,0.98389,2
127,63,243,0.98007,2
127,64,260,0.98222,2
127,58,238,0.98268,2
127,60,244,0.98318,2
127,63,254,0.98206,2
127,62,242,0.98444,2
127,59,241,0.98443,2
127,64,245,0.98279,2
127,63,248,0.98255,2
127,63,247,0.9819,2
127,63,270,0.98295,2
127,60,249,0.98247,2
127,63,262,0.98347,2
127,64,243,0.9821,2
127,61,243,0.98272,2
127,64,264,0.98378,2
127,59,240,0.98376,2
127,60,246,0.98247,2
127,61,273,0.98308,2
127,61,251,0.98274,2
127,64,255,0.9816,2
127,62,244,0.98242,2
127,60,254,0.98368,2
127,60,240,0.98318,2
127,64,244,0.98191,2
127,58,264,0.98194,2
127,58,269,0.98354,2
127,60,283,0.98435,2
127,60,244,0.98231,2
127,63,253,0.98376,2
127,63,261,0.98056,2
127,63,246,0.98128,2
127,60,267,0.98083,2
127,60,253,0.98383,2
127,63,265,0.98201,2
127,63,247,0.98264,2
127,56,235,0.98272,2
127,65,245,0.98326,2
127,61,253,0.98172,2
127,59,245,0.98416,2
127,64,251,0.98209,2
127,59,245,0.98312,2
127,63,248,0.98309,2
127,61,242,0.98166,2
127,64,256,0.98402,2
127,55,245,0.98466,2
127,62,254,0.98097,2
127,61,253,0.98242,2
127,64,256,0.98169,2
127,65,243,0.98323,2
127,62,251,0.98386,2
127,66,249,0.98309,2
127,64,258,0.98242,2
127,65,259,0.98198,2
127,57,248,0.98396,2
127,64,252,0.98365,2
127,63,259,0.98215,2
127,55,240,0.98422,2
127,62,242,0.98261,2
127,57,248,0.98138,2
127,59,243,0.98329,2
127,58,249,0.98044,2
127,64,248,0.98441,2
127,59,261,0.9837,2
127,56,253,0.98345,2
127,61,250,0.983,2
127,59,251,0.9841,2
127,64,239,0.98223,2
127,64,254,0.98375,2
127,63,238,0.98229,2
127,60,253,0.98065,2
127,62,242,0.98176,2
127,59,248,0.98293,2
127,64,256,0.98448,2
127,54,266,0.98239,2
127,64,259,0.9826,2
127,63,263,0.9807,2
127,64,247,0.98283,2
127,56,248,0.9815,2
127,63,245,0.9834,2
127,62,254,0.98303,2
127,63,252,0.98167,2
127,64,244,0.98047,2
127,62,250,0.98527,2
127,64,270,0.98232,2
127,65,240,0.98274,2
127,62,248,0.9836,2
127,59,250,0.98325,2
127,62,237,0.98221,2
127,63,243,0.98089,2
127,58,242,0.98206,2
127,63,257,0.98375,2
127,63,260,0.98439,2
127,60,242,0.98218,2
127,64,258,0.98254,2
127,61,259,0.98402,2
127,59,247,0.98181,2
127,65,262,0.98113,2
127,60,257,0.98524,2
127,60,250,0.98525,2
127,65,249,0.98107,2
127,64,255,0.98465,2
127,61,242,0.98239,2
127,60,246,0.98445,2
127,61,262,0.98387,2
127,62,242,0.98325,2
127,63,249,0.98503,2
127,65,252,0.98316,2
127,64,246,0.98148,2
127,59,253,0.98399,2
127,62,232,0.9839,2
127,59,237,0.98363,2
127,60,245,0.98301,2
127,62,257,0.98116,2
127,58,245,0.98248,2
127,59,242,0.9814,2
127,65,240,0.98427,2
127,64,242,0.98168,2
127,63,252,0.98136,2
127,65,252,0.98198,2
127,60,251,0.9843,2
127,62,244,0.98218,2
127,60,239,0.98138,2
127,60,255,0.9831,2
127,60,263,0.98403,2
127,64,252,0.98345,2
127,64,254,0.98232,2
127,60,257,0.98393,2
127,67,242,0.98144,2
127,63,244,0.98189,2
127,64,246,0.98191,2
127,62,261,0.98244,2
127,62,250,0.98211,2
127,66,248,0.98358,2
127,64,246,0.98424,2
127,59,245,0.98205,2
127,58,243,0.98285,2
127,61,251,0.98095,2
127,61,253,0.98366,2
127,60,250,0.98254,2
127,67,246,0.9837,2
127,60,240,0.98157,2
127,63,259,0.98202,2
127,61,242,0.98158,2
127,64,266,0.98152,2
127,56,260,0.98018,2
127,62,257,0.98168,2
127,57,252,0.98234,2
127,60,248,0.98152,2
127,63,250,0.98254,2
127,61,241,0.98326,2
127,62,233,0.98318,2
127,59,243,0.98272,2
127,61,244,0.98242,2
127,63,255,0.98333,2
127,64,274,0.98308,2
127,62,238,0.98211,2
127,60,244,0.98215,2
127,66,257,0.98277,2
127,53,256,0.98291,2
127,60,257,0.9839,2
127,63,248,0.98148,2
127,57,246,0.98074,2
127,60,267,0.98154,2
127,61,268,0.98152,2
127,62,257,0.98152,2
127,57,246,0.98258,2
127,58,248,0.98401,2
127,56,248,0.98173,2
127,62,238,0.98437,2
127,57,245,0.98168,2
127,62,253,0.98137,2
127,59,263,0.9808,2
127,64,250,0.98319,2
127,65,247,0.98501,2
127,64,253,0.98156,2
127,60,240,0.98214,2
127,57,258,0.9823,2
127,66,255,0.98288,2
127,60,271,0.98039,2
127,63,250,0.98313,2
127,61,257,0.98241,2
127,61,250,0.9816,2
127,64,247,0.98322,2
127,65,275,0.98193,2
127,61,277,0.98097,2
127,65,285,0.98238,2
127,63,239,0.98545,2
127,58,254,0.9825,2
127,66,238,0.98336,2
127,63,247,0.98102,2
127,60,234,0.98223,2
127,54,243,0.98167,2
127,62,250,0.98435,2
127,60,241,0.98303,2
127,63,268,0.98375,2
127,64,251,0.98245,2
127,63,250,0.98176,2
127,59,254,0.98403,2
127,63,251,0.98468,2
127,60,240,0.98583,2
127,62,253,0.98102,2
127,62,249,0.98111,2
127,63,242,0.98027,2
127,59,251,0.98105,2
127,63,235,0.9845,2
127,64,232,0.9819,2
127,64,235,0.98278,2
127,65,255,0.98075,2
127,61,248,0.9825,2
127,62,243,0.98065,2
127,59,241,0.9848,2
127,59,253,0.98526,2
127,63,253,0.98224,2
127,63,246,0.98133,2
127,63,271,0.98145,2
127,60,239,0.98413,2
127,66,243,0.98119,2
127,66,241,0.98485,2
127,63,236,0.98265,2
127,62,246,0.98393,2
127,61,247,0.98179,2
127,61,248,0.98199,2
127,62,281,0.98372,2
127,64,241,0.9825,2
127,61,256,0.98271,2
127,59,260,0.98378,2
127,64,249,0.9836,2
127,63,248,0.98048,2
127,62,245,0.98408,2
127,62,245,0.98541,2
127,66,249,0.9818,2
127,66,266,0.9822,2
127,63,244,0.98306,2
127,62,263,0.98326,2
127,62,260,0.98305,2
127,62,242,0.98353,2
127,65,257,0.98286,2
127,64,241,0.9808,2
127,57,243,0.9825,2
127,62,245,0.98111,2
127,58,254,0.98303,2
127,66,241,0.98322,2
127,59,238,0.9818,2
127,59,259,0.9805,2
127,60,261,0.98281,2
127,62,254,0.98172,2
127,66,255,0.98137,2
127,58,271,0.9835,2
127,64,251,0.98062,2
127,65,236,0.982,2
127,62,245,0.98069,2
127,61,243,0.98338,2
127,62,249,0.98393,2
127,61,241,0.98574,2
127,60,255,0.98174,2
127,59,258,0.98135,2
127,65,254,0.98186,2
127,61,252,0.98248,2
127,64,248,0.9837,2
127,57,259,0.98256,2
127,62,268,0.98486,2
127,64,240,0.98223,2
127,65,258,0.9813,2
127,63,246,0.98198,2
127,60,237,0.98282,2
127,63,262,0.98357,2
127,64,251,0.98288,2
127,65,246,0.98165,2
127,60,243,0.98197,2
127,60,250,0.98566,2
127,65,233,0.98491,2
127,63,240,0.98274,2
127,62,238,0.98122,2
127,54,240,0.98339,2
127,64,261,0.98367,2
127,64,257,0.98163,2
127,58,244,0.98094,2
127,61,257,0.98421,2
127,60,241,0.9837,2
127,63,241,0.97862,2
127,63,233,0.9838,2
127,56,251,0.98066,2
127,56,248,0.98177,2
127,61,250,0.98175,2
127,62,269,0.98218,2
127,60,246,0.98128,2
127,64,245,0.98192,2
127,60,263,0.98067,2
127,65,245,0.98233,2
127,64,242,0.98334,2
127,66,262,0.98253,2
127,61,288,0.98239,2
127,62,246,0.98428,2
127,57,256,0.98218,2
127,57,256,0.984,2
127,63,257,0.98339,2
127,61,245,0.98346,2
127,61,239,0.98304,2
127,65,276,0.98308,2
127,62,256,0.98322,2
127,61,238,0.9831,2
127,63,234,0.98348,2
127,65,247,0.98129,2
127,64,253,0.98115,2
127,62,275,0.98258,2
127,58,239,0.983,2
127,64,250,0.9826,2
127,55,263,0.98333,2
127,66,239,0.98362,2
127,63,255,0.982,2
127,63,248,0.98458,2
127,62,251,0.98212,2
127,66,248,0.98184,2
127,59,252,0.9837,2
127,62,257,0.98237,2
127,60,282,0.98176,2
127,63,252,0.98111,2
127,65,243,0.97951,2
127,62,248,0.98266,2
127,64,250,0.98395,2
127,60,249,0.98426,2
127,64,249,0.98358,2
127,61,247,0.98218,2
127,62,242,0.98273,2
127,62,239,0.98204,2
127,66,261,0.98318,2
127,56,252,0.98323,2
127,65,245,0.98335,2
127,58,241,0.98213,2
127,62,240,0.98223,2
127,53,259,0.98341,2
127,64,268,0.98126,2
127,60,243,0.98368,2
127,64,252,0.98235,2
127,59,252,0.98304,2
127,63,260,0.98435,2
127,61,242,0.98376,2
127,60,247,0.98238,2
127,65,246,0.98388,2
127,64,249,0.98089,2
127,60,245,0.97933,2
127,64,248,0.98243,2
127,62,249,0.98299,2
128,64,241,0.98318,2
127,60,241,0.98172,2
127,64,274,0.98315,2
127,60,262,0.9825,2
127,62,252,0.98337,2
127,61,255,0.98293,2
127,59,249,0.98183,2
127,62,241,0.98331,2
127,65,246,0.98137,2
127,61,242,0.98404,2
127,64,248,0.98343,2
127,61,256,0.98093,2
127,62,247,0.98196,2
127,61,245,0.98136,2
127,62,251,0.97947,2
127,62,268,0.98349,2
127,57,257,0.97983,2
127,63,249,0.98089,2
127,66,275,0.98353,2
127,61,265,0.98109,2
127,63,253,0.98304,2
127,62,242,0.98204,2
127,62,267,0.98176,2
127,65,243,0.98255,2
127,60,246,0.9824,2
127,60,248,0.98383,2
127,63,258,0.98322,2
127,63,256,0.98218,2
127,64,236,0.98227,2
127,58,237,0.98258,2
127,64,247,0.98271,2
127,62,253,0.9808,2
127,64,266,0.98467,2
127,59,262,0.98213,2
127,63,238,0.98352,2
127,60,243,0.98337,2
127,65,256,0.98404,2
127,63,237,0.98319,2
127,64,241,0.98209,2
127,62,258,0.9825,2
127,57,253,0.98396,2
127,65,264,0.98368,2
127,64,239,0.98122,2
127,62,267,0.98432,2
127,60,248,0.98198,2
127,64,274,0.98177,2
127,62,256,0.98384,2
127,60,247,0.98209,2
127,60,244,0.98346,2
127,61,261,0.98327,2
127,66,250,0.98368,2
127,63,244,0.98191,2
127,59,244,0.98248,2
127,61,250,0.98206,2
127,65,275,0.98434,2
127,61,256,0.9819,2
127,63,239,0.98311,2
127,63,243,0.98508,2
127,62,237,0.9816,2
127,58,248,0.98255,2
127,64,237,0.98128,2
127,61,232,0.98301,2
127,62,248,0.98269,2
127,62,250,0.98211,2
127,62,254,0.983,2
127,61,258,0.9829,2
127,64,259,0.98223,2
127,58,254,0.98255,2
127,60,245,0.98319,2
127,59,238,0.98462,2
127,64,239,0.98256,2
127,63,234,0.98272,2
127,57,243,0.98276,2
127,65,242,0.98139,2
127,64,246,0.9821,2
127,65,248,0.98515,2
127,58,246,0.98263,2
127,63,250,0.98231,2
127,63,237,0.98119,2
127,61,312,0.98016,2
127,64,251,0.98117,2
127,63,248,0.98322,2
127,61,259,0.98283,2
127,65,250,0.98336,2
127,66,247,0.98294,2
127,58,287,0.98305,2
127,60,249,0.98216,2
127,58,249,0.98255,2
127,58,261,0.98068,2
127,58,240,0.98322,2
127,58,242,0.98117,2
127,63,253,0.98434,2
127,59,247,0.98227,2
127,66,248,0.98191,2
127,63,244,0.98539,2
127,61,254,0.98223,2
127,66,243,0.98248,2
127,64,253,0.98349,2
127,64,247,0.98305,2
127,62,260,0.98167,2
127,59,247,0.98179,2
127,64,240,0.98235,2
127,64,257,0.98184,2
127,65,246,0.98422,2
127,61,266,0.98674,2
127,60,248,0.98228,2
127,65,253,0.98247,2
127,57,252,0.98181,2
127,60,249,0.98159,2
127,56,245,0.98301,2
127,65,251,0.98257,2
127,62,245,0.98281,2
127,59,243,0.98249,2
127,64,241,0.9818,2
127,60,246,0.9825,2
127,60,262,0.98303,2
127,62,246,0.98165,2
127,58,253,0.98466,2
127,64,251,0.98283,2
127,58,252,0.9809,2
127,61,244,0.98452,2
127,59,239,0.98222,2
127,63,255,0.98145,2
127,61,251,0.98371,2
127,60,249,0.98179,2
127,58,245,0.98072,2
127,65,246,0.9835,2
127,65,249,0.98249,2
127,64,254,0.9847,2
127,65,240,0.98268,2
127,64,255,0.98165,2
127,62,275,0.98301,2
127,61,257,0.9823,2
127,58,257,0.98343,2
127,55,263,0.98241,2
127,65,261,0.98422,2
127,60,259,0.98172,2
127,62,253,0.98068,2
127,63,246,0.9834,2
127,58,246,0.97991,2
127,60,252,0.9802,2
127,58,245,0.98305,2
127,59,241,0.9813,2
127,64,255,0.98255,2
127,64,256,0.98019,2
127,61,241,0.98248,2
127,59,247,0.98236,2
127,63,270,0.98294,2
127,59,247,0.98134,2
127,62,244,0.9838,2
127,62,245,0.98529,2
127,59,252,0.98273,2
127,60,274,0.98361,2
127,61,256,0.98297,2
127,59,250,0.9822,2
127,61,261,0.98296,2
127,66,247,0.98302,2
127,57,246,0.98271,2
127,62,281,0.98196,2
127,56,238,0.98418,2
127,62,254,0.98406,2
127,58,256,0.98158,2
127,61,238,0.9829,2
127,64,248,0.98314,2
127,64,256,0.9834,2
127,59,239,0.9826,2
127,62,241,0.98398,2
127,61,242,0.98166,2
127,66,244,0.98384,2
127,61,248,0.98101,2
127,60,255,0.98155,2
127,60,255,0.98197,2
127,57,274,0.98224,2
127,59,260,0.98171,2
127,62,264,0.98226,2
127,62,253,0.98167,2
127,63,246,0.98194,2
127,60,254,0.98221,2
127,63,244,0.98459,2
127,64,237,0.98352,2
127,62,247,0.98333,2
127,57,247,0.98352,2
127,64,251,0.98242,2
127,60,250,0.98385,2
127,63,242,0.98081,2
127,59,250,0.98253,2
127,59,249,0.98129,2
127,61,249,0.98311,2
127,61,258,0.98264,2
127,64,241,0.98216,2
127,64,245,0.98091,2
127,64,268,0.9831,2
127,60,259,0.98156,2
127,64,257,0.98383,2
127,64,235,0.98058,2
127,61,258,0.98334,2
127,56,247,0.98407,2
127,64,254,0.97976,3
127,60,246,0.9811,3
127,62,244,0.98332,3
127,60,242,0.98223,3
127,56,247,0.98099,3
127,65,250,0.98068,3
127,62,249,0.9823,3
127,61,255,0.98249,3
127,58,251,0.98145,3
127,66,243,0.98097,3
127,60,248,0.98146,3
127,64,245,0.98222,3
127,58,258,0.98208,3
127,59,244,0.98108,3
127,65,261,0.98271,3
127,62,246,0.98007,3
127,64,238,0.97934,3
127,61,249,0.98215,3
127,62,266,0.97898,3
127,65,253,0.98099,3
127,65,248,0.98036,3
127,64,244,0.98114,3
127,66,247,0.98168,3
127,61,254,0.9802,3
127,60,268,0.98268,3
127,62,239,0.98003,3
127,62,260,0.98187,3
127,63,259,0.98172,3
127,62,239,0.98139,3
127,63,251,0.98207,3
127,64,251,0.98207,3
127,60,254,0.97956,3
127,58,242,0.98345,3
127,58,243,0.98262,3
127,64,250,0.98082,3
127,60,268,0.98102,3
127,65,252,0.9821,3
127,60,246,0.98224,3
127,62,245,0.97982,3
127,63,247,0.97945,3
127,63,243,0.98123,3
127,62,234,0.98084,3
127,66,273,0.9806,3
127,62,246,0.98085,3
127,62,245,0.98116,3
127,56,247,0.98307,3
127,59,254,0.97854,3
127,60,239,0.98264,3
127,62,250,0.98194,3
127,66,241,0.98023,3
127,61,248,0.98335,3
127,60,254,0.98201,3
127,65,276,0.98071,3
127,65,275,0.98046,3
127,62,268,0.98245,3
127,63,258,0.98067,3
127,60,255,0.98293,3
127,59,245,0.98114,3
127,62,231,0.98403,3
127,61,248,0.98282,3
127,64,239,0.98364,3
127,60,276,0.98245,3
127,60,262,0.98143,3
127,63,247,0.98194,3
127,55,252,0.98063,3
127,58,239,0.982,3
127,63,253,0.98409,3
127,63,271,0.98202,3
127,64,254,0.98188,3
127,64,245,0.9824,3
127,59,249,0.98379,3
127,66,246,0.98281,3
127,63,264,0.97965,3
127,59,255,0.98387,3
127,65,275,0.98038,3
127,58,246,0.98386,3
127,65,243,0.98296,3
127,64,242,0.98147,3
127,61,263,0.98285,3
127,61,254,0.98365,3
127,65,279,0.98153,3
127,64,258,0.98318,3
127,64,269,0.98424,3
127,60,241,0.98024,3
127,55,245,0.9806,3
127,62,259,0.98329,3
127,61,251,0.98197,3
127,64,246,0.98147,3
127,59,245,0.98142,3
127,61,253,0.98115,3
127,53,242,0.98216,3
127,66,265,0.98174,3
127,63,240,0.98102,3
127,65,241,0.98229,3
127,62,248,0.98145,3
127,59,262,0.98167,3
127,61,243,0.98292,3
127,63,234,0.98095,3
127,56,242,0.98286,3
127,59,249,0.9801,3
127,59,261,0.98091,3
127,62,254,0.98074,3
127,59,244,0.98242,3
127,62,242,0.98156,3
127,59,273,0.98042,3
127,59,271,0.98292,3
127,62,251,0.98244,3
127,61,258,0.97927,3
127,62,266,0.9824,3
127,61,235,0.98178,3
127,62,235,0.98238,3
127,61,248,0.98138,3
127,63,250,0.98006,3
127,59,240,0.9792,3
127,62,247,0.9807,3
127,62,248,0.9814,3
127,59,258,0.98123,3
127,62,249,0.98014,3
127,61,263,0.98074,3
127,62,241,0.9823,3
127,62,251,0.97803,3
127,59,252,0.9814,3
127,62,246,0.98269,3
127,60,240,0.98188,3
127,64,237,0.98281,3
127,59,244,0.98091,3
127,59,252,0.98084,3
127,61,243,0.98234,3
127,57,255,0.98225,3
127,63,241,0.97952,3
127,64,245,0.98368,3
127,59,241,0.97909,3
127,63,265,0.98111,3
127,62,255,0.98244,3
127,58,241,0.9808,3
127,64,258,0.97897,3
127,59,241,0.98149,3
127,65,239,0.98136,3
127,60,248,0.98264,3
127,64,241,0.98176,3
127,62,286,0.98006,3
127,63,259,0.98219,3
127,62,272,0.98134,3
127,61,247,0.97826,3
127,60,254,0.98256,3
127,64,254,0.98222,3
127,55,249,0.98186,3
127,63,258,0.98497,3
127,56,237,0.98097,3
127,61,254,0.98141,3
127,58,251,0.98323,3
